,Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,VWAP,Trades,Daily_Return_%,MA_20,MA_50
1148,1999-01-25,HDFCBANK,56.3,57.0,53.1,55.6,57.2,79000,4377335.0,55.41,,-2.7972027972027997,58.77,55.103
1149,1999-01-27,HDFCBANK,58.6,58.6,56.5,57.0,55.6,101600,5817270.0,57.26,,2.517985611510789,58.895,55.163000000000004
1150,1999-01-28,HDFCBANK,57.0,57.45,56.0,56.3,57.0,74100,4200930.0,56.69,,-1.2280701754386014,58.972500000000004,55.208999999999996
1151,1999-01-29,HDFCBANK,56.15,60.8,56.0,60.7,56.3,161700,9453285.0,58.46,,7.815275310834824,59.17,55.29600000000001
1152,1999-02-01,HDFCBANK,59.35,60.0,56.55,56.55,60.7,78700,4610950.0,58.59,,-6.836902800658988,59.260000000000005,55.334999999999994
1153,1999-02-02,HDFCBANK,58.0,58.0,54.75,55.3,56.55,109500,6116390.0,55.86,,-2.2104332449160036,59.265,55.369
1154,1999-02-03,HDFCBANK,57.9,57.9,55.5,56.0,55.3,77200,4345880.0,56.29,,1.2658227848101318,59.302499999999995,55.411
1155,1999-02-04,HDFCBANK,56.75,57.0,55.1,55.4,56.0,29200,1627660.0,55.74,,-1.071428571428574,59.272499999999994,55.46900000000001
1156,1999-02-05,HDFCBANK,55.05,55.5,53.5,54.5,55.4,44500,2425595.0,54.51,,-1.6245487364620912,59.15250000000001,55.489
1157,1999-02-08,HDFCBANK,53.2,53.95,51.25,51.25,54.5,60000,3137950.0,52.3,,-5.963302752293578,58.665000000000006,55.475
1158,1999-02-09,HDFCBANK,51.15,51.65,49.65,51.0,51.25,128700,6498790.0,50.5,,-0.4878048780487805,57.967499999999994,55.481
1103,1999-02-10,HDFCBANK,52.2,53.0,51.55,52.0,51.0,72300,3771805.0,52.17,,1.9607843137254901,57.370000000000005,55.498000000000005
1159,1999-02-10,HDFCBANK,52.2,53.0,51.55,52.0,51.0,72300,3771805.0,52.17,,1.9607843137254901,56.76500000000001,55.515
1104,1999-02-11,HDFCBANK,52.5,53.8,51.8,52.55,52.0,66900,3525990.0,52.71,,1.0576923076923022,56.1,55.520999999999994
1105,1999-02-12,HDFCBANK,52.0,53.0,51.5,52.0,52.55,39400,2060125.0,52.29,,-1.0466222645099852,55.42,55.505
1106,1999-02-15,HDFCBANK,52.45,52.45,51.45,51.8,52.0,43500,2252895.0,51.79,,-0.3846153846153901,54.932500000000005,55.505
1107,1999-02-16,HDFCBANK,51.7,52.4,49.75,51.15,51.8,86800,4448350.0,51.25,,-1.254826254826252,54.54,55.504000000000005
1108,1999-02-17,HDFCBANK,51.75,55.2,51.35,53.6,51.15,88200,4614750.0,52.32,,4.789833822091892,54.42,55.535
1109,1999-02-18,HDFCBANK,54.5,55.3,52.9,55.0,53.6,104700,5647945.0,53.94,,2.61194029850746,54.345000000000006,55.6
1110,1999-02-19,HDFCBANK,54.95,57.0,54.0,56.0,55.0,78300,4349525.0,55.55,,1.8181818181818181,54.285000000000004,55.675
1111,1999-02-22,HDFCBANK,55.6,56.5,53.1,53.1,56.0,53800,2917655.0,54.23,,-5.178571428571426,54.15999999999999,55.70399999999999
1112,1999-02-23,HDFCBANK,53.0,53.4,51.5,52.9,53.1,67400,3524860.0,52.3,,-0.3766478342749583,53.955,55.718
1113,1999-02-24,HDFCBANK,52.75,53.3,52.0,53.0,52.9,28200,1485490.0,52.68,,0.1890359168241993,53.79,55.731
1114,1999-02-25,HDFCBANK,52.5,52.5,51.0,51.5,53.0,26800,1390690.0,51.89,,-2.8301886792452833,53.33,55.716
1115,1999-02-26,HDFCBANK,50.6,51.5,49.15,50.25,51.5,61100,3072250.0,50.28,,-2.4271844660194173,53.015,55.675
1116,1999-02-27,HDFCBANK,50.9,54.0,50.75,52.0,50.25,97400,5104080.0,52.4,,3.482587064676617,52.85,55.699
1117,1999-03-01,HDFCBANK,51.0,53.4,50.0,51.7,52.0,168900,8794545.0,52.07,,-0.5769230769230715,52.635000000000005,55.669
1118,1999-03-03,HDFCBANK,55.8,55.85,55.8,55.85,51.7,21900,1222975.0,55.84,,8.027079303675047,52.657500000000006,55.706
1119,1999-03-04,HDFCBANK,60.35,60.35,56.55,60.35,55.85,636100,37512315.0,58.97,,8.057296329453894,52.95,55.86900000000001
1120,1999-03-05,HDFCBANK,62.0,64.65,59.55,62.75,60.35,853600,53621165.0,62.82,,3.9768019884009917,53.525,56.06
1121,1999-03-08,HDFCBANK,63.05,65.5,62.15,64.0,62.75,585800,37535150.0,64.08,,1.9920318725099602,54.175,56.258
1122,1999-03-09,HDFCBANK,63.25,64.4,61.3,62.75,64.0,378100,23619370.0,62.47,,-1.953125,54.7125,56.423
1123,1999-03-10,HDFCBANK,63.5,63.5,57.75,57.75,62.75,207800,12323895.0,59.31,,-7.968127490039841,55.0,56.483000000000004
1124,1999-03-11,HDFCBANK,55.5,59.25,54.0,54.0,57.75,185900,10430885.0,56.11,,-6.493506493506493,55.072500000000005,56.428000000000004
1125,1999-03-12,HDFCBANK,54.7,58.2,53.55,58.2,54.0,280000,15739525.0,56.21,,7.777777777777784,55.38250000000001,56.497
1126,1999-03-15,HDFCBANK,56.5,58.4,56.1,57.4,58.2,235700,13474900.0,57.17,,-1.3745704467354025,55.6625,56.541
1127,1999-03-16,HDFCBANK,56.25,56.5,53.0,53.15,57.4,215500,11788060.0,54.7,,-7.40418118466899,55.7625,56.498999999999995
1128,1999-03-17,HDFCBANK,53.65,55.4,53.65,53.9,53.15,121500,6638115.0,54.63,,1.4111006585136407,55.77750000000001,56.457
1129,1999-03-18,HDFCBANK,53.7,56.0,53.7,56.0,53.9,210400,11548795.0,54.89,,3.8961038961038987,55.82750000000001,56.43900000000001
1130,1999-03-19,HDFCBANK,53.25,55.5,53.25,54.1,56.0,176100,9595230.0,54.49,,-3.3928571428571406,55.7325,56.301
1131,1999-03-20,HDFCBANK,53.5,54.25,53.5,54.2,54.1,12000,645310.0,53.78,,0.18484288354898598,55.7875,56.08599999999999
1132,1999-03-22,HDFCBANK,54.0,55.75,52.75,55.05,54.2,206300,11266380.0,54.61,,1.568265682656816,55.895,55.908
1076,1999-03-22,HDFCBANK,54.0,55.75,52.75,55.05,54.2,206300,11266380.0,54.61,,1.568265682656816,55.9975,55.727
1077,1999-03-23,HDFCBANK,54.1,57.75,54.1,57.6,55.05,306800,17356565.0,56.57,,4.632152588555867,56.30250000000001,55.562000000000005
1078,1999-03-24,HDFCBANK,60.0,62.25,59.0,60.5,57.6,428600,25931940.0,60.5,,5.03472222222222,56.81500000000001,55.46
1079,1999-03-25,HDFCBANK,61.0,64.9,61.0,62.05,60.5,318600,19899225.0,62.46,,2.561983471074375,57.31750000000001,55.47
1080,1999-03-26,HDFCBANK,63.0,64.2,60.5,63.4,62.05,626500,39070985.0,62.36,,2.1756647864625327,57.902499999999996,55.558
1081,1999-03-30,HDFCBANK,62.2,66.0,62.2,65.2,63.4,1829900,114051130.0,62.33,,2.839116719242909,58.36999999999999,55.742
1082,1999-03-31,HDFCBANK,70.25,70.45,69.25,69.55,65.2,182691,12814925.5,70.15,,6.6717791411042855,58.83,56.003
1083,1999-04-01,HDFCBANK,70.5,70.5,66.5,67.6,69.55,72508,4896174.75,67.53,,-2.8037383177570137,59.072500000000005,56.21099999999999
1084,1999-04-05,HDFCBANK,65.1,66.0,63.0,63.65,67.6,133563,8580090.4,64.24,,-5.8431952662721836,59.05499999999999,56.372
1085,1999-04-06,HDFCBANK,62.0,68.75,62.0,68.75,63.65,147729,9689633.25,65.59,,8.012568735271016,59.355,56.607
1086,1999-04-07,HDFCBANK,69.0,69.0,65.8,66.1,68.75,185562,12481189.95,67.26,,-3.8545454545454625,59.7725,56.803000000000004
1087,1999-04-08,HDFCBANK,65.15,66.65,64.8,65.3,66.1,87229,5704077.95,65.39,,-1.210287443267772,60.3375,56.895
1088,1999-04-09,HDFCBANK,65.0,65.5,64.5,65.25,65.3,114455,7445731.6,65.05,,-0.07656967840734634,60.69,57.069
1089,1999-04-12,HDFCBANK,64.8,65.8,64.0,65.6,65.25,54476,3539520.75,64.97,,0.5363984674329415,61.1,57.275
1090,1999-04-13,HDFCBANK,65.5,65.9,65.0,65.0,65.6,63058,4118837.6,65.32,,-0.9146341463414549,61.692499999999995,57.455
1091,1999-04-15,HDFCBANK,64.0,65.25,64.0,65.15,65.0,124967,8109230.4,64.89,,0.2307692307692395,62.254999999999995,57.65
1092,1999-04-16,HDFCBANK,65.2,70.4,65.0,70.4,65.15,203589,13962999.25,68.58,,8.058326937835764,62.975,57.968
1093,1999-04-17,HDFCBANK,71.4,71.9,64.8,65.0,70.4,341930,23296594.05,68.13,,-7.670454545454552,63.52,58.243
1094,1999-04-19,HDFCBANK,64.8,68.5,64.3,67.25,65.0,163586,10948145.55,66.93,,3.4615384615384617,64.1725,58.568000000000005
1095,1999-04-20,HDFCBANK,67.5,69.4,65.5,67.2,67.25,219279,14775957.15,67.38,,-0.07434944237917793,64.78,58.872
1096,1999-04-21,HDFCBANK,67.2,67.55,65.0,65.5,67.2,155719,10273715.75,65.98,,-2.529761904761909,65.3025,59.141999999999996
1097,1999-04-22,HDFCBANK,66.0,66.5,63.75,64.2,65.5,166768,10787072.45,64.68,,-1.9847328244274764,65.6325,59.375
1098,1999-04-23,HDFCBANK,64.5,64.8,63.3,64.6,64.2,102899,6607934.4,64.22,,0.6230529595015444,65.8375,59.62700000000001
1099,1999-04-26,HDFCBANK,61.05,62.4,59.45,59.45,64.6,250637,15179650.1,60.56,,-7.972136222910205,65.7075,59.78
1100,1999-04-28,HDFCBANK,59.0,61.5,58.5,61.0,59.45,293573,17718323.8,60.35,,2.607232968881408,65.5875,59.977
1101,1999-04-29,HDFCBANK,61.4,63.5,61.0,63.15,61.0,107480,6709242.45,62.42,,3.524590163934424,65.485,60.168
1102,1999-04-30,HDFCBANK,62.85,65.0,62.75,64.8,63.15,116518,7480956.2,64.2,,2.6128266033254137,65.2475,60.364
1047,1999-05-03,HDFCBANK,65.0,65.65,63.05,63.4,64.8,79101,5049218.45,63.83,,-2.1604938271604914,65.0375,60.512
1048,1999-05-04,HDFCBANK,63.05,66.1,63.05,65.9,63.4,120475,7828983.3,64.98,,3.9432176656151534,65.15,60.768
1049,1999-05-05,HDFCBANK,65.5,68.5,64.5,67.1,65.9,253557,17054087.3,67.26,,1.8209408194233514,65.06750000000001,61.052
1050,1999-05-06,HDFCBANK,67.05,68.35,66.5,67.7,67.1,107483,7252590.35,67.48,,0.8941877794336939,65.14750000000001,61.346000000000004
1051,1999-05-07,HDFCBANK,69.0,73.15,68.3,73.15,67.7,313242,22303151.75,71.2,,8.05022156573117,65.53999999999999,61.778999999999996
1052,1999-05-10,HDFCBANK,78.95,79.0,76.65,79.0,73.15,264254,20822053.55,78.8,,7.997265892002725,66.22749999999999,62.354
1053,1999-05-11,HDFCBANK,85.3,85.35,75.35,77.0,79.0,327727,26442690.75,80.69,,-2.5316455696202533,66.7975,62.854
1054,1999-05-12,HDFCBANK,78.1,79.6,72.0,74.5,77.0,182156,13625712.7,74.8,,-3.2467532467532463,67.27250000000001,63.31
1055,1999-05-13,HDFCBANK,77.95,77.95,74.0,77.1,74.5,88675,6743192.75,76.04,,3.489932885906032,67.87,63.735
1056,1999-05-14,HDFCBANK,77.5,79.75,75.0,77.0,77.1,210410,16341017.45,77.66,,-0.12970168612191224,68.2,64.068
1057,1999-05-17,HDFCBANK,77.0,77.0,70.85,72.2,77.0,123402,8962323.85,72.63,,-6.2337662337662305,68.55999999999999,64.257
1058,1999-05-18,HDFCBANK,71.5,75.0,71.3,72.2,72.2,184342,13619853.5,73.88,,0.0,68.80749999999999,64.42099999999999
1059,1999-05-19,HDFCBANK,74.0,78.0,73.8,78.0,72.2,197337,15170318.05,76.88,,8.033240997229912,69.3475,64.726
1060,1999-05-20,HDFCBANK,79.4,82.0,76.0,76.05,78.0,173157,13669871.1,78.94,,-2.5000000000000036,69.875,65.092
1061,1999-05-21,HDFCBANK,78.0,78.25,74.0,74.6,76.05,165192,12364299.3,74.85,,-1.9066403681788338,70.39500000000001,65.50399999999999
1062,1999-05-24,HDFCBANK,74.6,75.2,74.0,74.5,74.6,67288,5013021.4,74.5,,-0.13404825737264656,70.89,65.83
1063,1999-05-25,HDFCBANK,74.2,75.55,74.2,75.35,74.5,115033,8622343.45,74.96,,1.1409395973154286,71.685,66.189
1064,1999-05-26,HDFCBANK,74.5,76.2,73.8,74.45,75.35,76570,5707744.35,74.54,,-1.194426011944249,72.3575,66.615
1065,1999-05-27,HDFCBANK,74.0,75.65,73.0,73.0,74.45,63036,4711993.6,74.75,,-1.947615849563469,72.85,66.997
1066,1999-05-28,HDFCBANK,74.0,75.5,72.35,75.5,73.0,169745,12530448.45,73.82,,3.4246575342465753,73.385,67.387
1067,1999-05-31,HDFCBANK,78.0,81.1,78.0,81.1,75.5,236841,18894188.0,79.78,,7.41721854304635,74.27,67.92699999999999
1068,1999-06-01,HDFCBANK,79.25,80.5,76.2,77.0,81.1,141417,11076565.15,78.33,,-5.055487053020955,74.825,68.383
1069,1999-06-02,HDFCBANK,74.0,78.0,74.0,77.55,77.0,60015,4621323.1,77.0,,0.7142857142857106,75.3475,68.833
1070,1999-06-03,HDFCBANK,77.5,78.4,76.55,77.5,77.55,47364,3676594.85,77.62,,-0.06447453255963528,75.8375,69.28200000000001
1071,1999-06-04,HDFCBANK,78.7,78.85,76.15,77.0,77.5,50439,3909574.1,77.51,,-0.6451612903225806,76.03,69.67
1072,1999-06-07,HDFCBANK,77.5,77.5,76.0,76.0,77.0,38874,2973224.8,76.48,,-1.2987012987012987,75.88,69.98
1073,1999-06-08,HDFCBANK,74.1,80.5,74.1,80.5,76.0,49662,3768040.95,75.87,,5.921052631578947,76.05499999999999,70.349
1074,1999-06-09,HDFCBANK,77.4,77.5,76.0,76.35,80.5,34125,2619418.5,76.76,,-5.1552795031055965,76.14750000000001,70.608
1018,1999-06-10,HDFCBANK,78.0,78.0,75.65,75.7,76.35,13371,1019536.9,76.25,,-0.851342501637186,76.0775,70.818
1075,1999-06-10,HDFCBANK,78.0,78.0,75.65,75.7,76.35,13371,1019536.9,76.25,,-0.851342501637186,76.0125,70.941
1019,1999-06-11,HDFCBANK,75.55,75.7,73.0,75.0,75.7,69180,5165470.2,74.67,,-0.924702774108326,76.1525,71.089
1020,1999-06-14,HDFCBANK,72.0,75.25,72.0,75.15,75.0,65128,4867234.75,74.73,,0.2000000000000076,76.3,71.319
1021,1999-06-15,HDFCBANK,75.0,77.0,74.5,75.05,75.15,83795,6295296.0,75.13,,-0.13306719893547375,76.1525,71.445
1022,1999-06-16,HDFCBANK,72.1,78.0,72.1,76.65,75.05,79780,6034210.9,75.64,,2.1319120586275933,76.1825,71.656
1023,1999-06-17,HDFCBANK,77.2,78.0,76.0,76.1,76.65,37021,2849891.0,76.98,,-0.7175472928897735,76.2575,71.872
1024,1999-06-18,HDFCBANK,79.0,79.0,76.0,76.4,76.1,89505,6926964.8,77.39,,0.39421813403418055,76.35249999999999,72.095
1025,1999-06-21,HDFCBANK,75.0,77.45,75.0,76.8,76.4,24340,1869977.45,76.83,,0.5235602094240727,76.425,72.319
1026,1999-06-22,HDFCBANK,77.0,77.9,76.2,77.1,76.8,51149,3930573.95,76.85,,0.39062499999999634,76.5575,72.561
1027,1999-06-23,HDFCBANK,76.5,76.5,75.0,75.2,77.1,22112,1672604.7,75.64,,-2.464332036316461,76.66749999999999,72.762
1028,1999-06-24,HDFCBANK,74.25,75.45,74.25,75.0,75.2,9330,700500.0,75.08,,-0.2659574468085144,76.6425,72.854
1029,1999-06-25,HDFCBANK,75.5,75.7,75.0,75.0,75.0,13180,989766.65,75.1,,0.0,76.3375,73.054
1030,1999-06-28,HDFCBANK,76.9,77.0,74.05,74.95,75.0,34455,2581277.75,74.92,,-0.06666666666666288,76.235,73.208
1031,1999-06-29,HDFCBANK,75.25,75.25,73.8,74.75,74.95,28514,2129915.9,74.7,,-0.2668445630420318,76.095,73.359
1032,1999-06-30,HDFCBANK,74.5,75.0,74.0,74.25,74.75,20005,1491728.5,74.57,,-0.6688963210702341,75.9325,73.53399999999999
1033,1999-07-01,HDFCBANK,74.6,74.9,73.1,73.3,74.25,10238,758045.7,74.04,,-1.2794612794612832,75.7475,73.71600000000001
1034,1999-07-02,HDFCBANK,74.4,74.4,73.1,73.55,73.3,16867,1242455.5,73.66,,0.34106412005457026,75.625,73.895
1035,1999-07-05,HDFCBANK,77.9,78.0,73.25,74.2,73.55,29581,2197019.9,74.27,,0.8837525492862076,75.30999999999999,74.19
1036,1999-07-06,HDFCBANK,74.5,75.5,73.5,74.7,74.2,124095,9267716.05,74.68,,0.6738544474393531,75.22749999999999,74.464
1037,1999-07-07,HDFCBANK,75.5,78.5,75.5,77.05,74.7,128790,9919337.65,77.02,,3.14591700133868,75.29499999999999,74.742
1038,1999-07-08,HDFCBANK,74.0,77.5,73.5,76.6,77.05,46930,3597848.25,76.66,,-0.5840363400389394,75.34,74.97800000000001
1039,1999-07-09,HDFCBANK,77.0,77.0,75.05,75.8,76.6,38776,2937614.2,75.76,,-1.0443864229764976,75.38000000000001,75.226
1040,1999-07-12,HDFCBANK,77.5,81.85,76.95,81.4,75.8,250909,19995001.9,79.69,,7.387862796833784,75.6925,75.536
1041,1999-07-13,HDFCBANK,82.5,86.3,82.5,84.45,81.4,380072,32206105.35,84.74,,3.7469287469287433,76.1625,75.883
1042,1999-07-14,HDFCBANK,88.0,90.9,87.0,89.3,84.45,361340,32128148.65,88.91,,5.743043220840727,76.795,76.315
1043,1999-07-15,HDFCBANK,90.0,90.4,84.5,85.05,89.3,236988,20436317.0,86.23,,-4.759238521836506,77.2425,76.553
1044,1999-07-16,HDFCBANK,85.0,88.95,84.25,85.3,85.05,213709,18533935.35,86.73,,0.29394473838918284,77.6875,76.679
1045,1999-07-19,HDFCBANK,88.4,88.4,85.0,85.65,85.3,130997,11258818.6,85.95,,0.41031652989450007,78.13,76.852
1046,1999-07-20,HDFCBANK,84.6,85.5,82.05,84.15,85.65,336249,28406088.35,84.48,,-1.7513134851138354,78.4825,77.045
989,1999-07-20,HDFCBANK,84.6,85.5,82.05,84.15,85.65,336249,28406088.35,84.48,,-1.7513134851138354,78.93,77.18599999999999
990,1999-07-21,HDFCBANK,85.9,86.5,82.0,85.45,84.15,119461,10188556.8,85.29,,1.5448603683897766,79.45250000000001,77.355
991,1999-07-22,HDFCBANK,85.5,86.75,84.8,85.35,85.45,164670,14079527.25,85.5,,-0.11702750146285375,79.97,77.618
992,1999-07-23,HDFCBANK,86.25,86.25,84.6,84.8,85.35,179043,15243423.35,85.14,,-0.6444053895723458,80.4625,77.87
993,1999-07-26,HDFCBANK,85.75,85.75,84.5,85.2,84.8,103787,8826290.9,85.04,,0.4716981132075539,80.985,78.01400000000001
994,1999-07-27,HDFCBANK,84.8,86.0,84.05,85.6,85.2,132667,11282731.95,85.05,,0.4694835680751073,81.5525,78.205
995,1999-07-28,HDFCBANK,85.95,90.0,85.95,86.8,85.6,173044,15196512.25,87.82,,1.4018691588785082,82.2275,78.44900000000001
996,1999-07-29,HDFCBANK,86.2,87.0,85.5,85.8,86.8,63227,5438045.9,86.01,,-1.1520737327188941,82.84,78.675
997,1999-07-30,HDFCBANK,86.4,86.4,84.5,85.0,85.8,59864,5091639.2,85.05,,-0.9324009324009291,83.38000000000001,78.868
998,1999-08-02,HDFCBANK,84.9,84.9,83.5,83.95,85.0,50379,4227435.4,83.91,,-1.2352941176470555,83.8425,79.058
999,1999-08-03,HDFCBANK,82.6,84.9,82.55,83.45,83.95,96641,8038469.65,83.18,,-0.5955926146515783,84.1625,79.267
1000,1999-08-04,HDFCBANK,84.95,84.95,83.25,84.0,83.45,297980,25005422.95,83.92,,0.6590772917914884,84.5325,79.437
1001,1999-08-05,HDFCBANK,84.25,84.5,82.6,83.05,84.0,34087,2836099.4,83.2,,-1.1309523809523845,84.89500000000001,79.476
1002,1999-08-06,HDFCBANK,82.0,83.8,80.25,83.25,83.05,28797,2355064.55,81.78,,0.2408187838651449,84.9875,79.601
1003,1999-08-09,HDFCBANK,84.4,84.4,81.25,82.25,83.25,30590,2528784.7,82.67,,-1.2012012012012012,84.87750000000001,79.695
1004,1999-08-10,HDFCBANK,80.05,84.0,76.6,83.4,82.25,83979,6919279.05,82.39,,1.39817629179332,84.5825,79.81299999999999
1005,1999-08-11,HDFCBANK,83.9,83.9,81.5,82.2,83.4,23500,1932168.0,82.22,,-1.4388489208633126,84.44,79.917
1006,1999-08-12,HDFCBANK,82.0,82.0,81.05,81.4,82.2,32918,2693882.05,81.84,,-0.9732360097323567,84.245,80.025
1007,1999-08-13,HDFCBANK,81.25,81.5,79.5,79.95,81.4,45960,3681120.0,80.09,,-1.7813267813267846,83.96,80.014
1008,1999-08-16,HDFCBANK,79.5,80.7,78.0,80.0,79.95,36131,2882349.5,79.77,,0.06253908692932728,83.7525,80.087
1009,1999-08-17,HDFCBANK,80.5,81.5,79.25,80.4,80.0,45045,3620042.5,80.37,,0.5000000000000071,83.565,80.181
1010,1999-08-18,HDFCBANK,82.9,85.0,81.25,83.3,80.4,79483,6569471.6,82.65,,3.6069651741293423,83.4575,80.333
1011,1999-08-19,HDFCBANK,84.0,84.7,79.55,80.0,83.3,125415,10391687.55,82.86,,-3.9615846338535383,83.19,80.43299999999999
1012,1999-08-20,HDFCBANK,80.6,81.5,80.0,80.9,80.0,28424,2297955.4,80.85,,1.125000000000007,82.995,80.548
1013,1999-08-23,HDFCBANK,81.25,87.4,80.8,86.95,80.9,297914,25410601.35,85.3,,7.478368355995052,83.08250000000001,80.786
1014,1999-08-24,HDFCBANK,87.9,93.4,85.0,92.95,86.95,499933,45082838.9,90.18,,6.900517538815411,83.45,81.112
1015,1999-08-25,HDFCBANK,94.95,94.95,87.0,88.1,92.95,211094,19082264.1,90.4,,-5.217859064012919,83.515,81.352
1016,1999-08-26,HDFCBANK,88.25,91.85,88.0,88.75,88.1,88511,7920136.65,89.48,,0.7377979568672028,83.6625,81.59899999999999
1017,1999-08-27,HDFCBANK,90.0,91.0,87.5,88.65,88.75,52715,4693879.7,89.04,,-0.11267605633802176,83.845,81.836
960,1999-08-30,HDFCBANK,89.95,92.9,88.25,88.95,88.65,166368,15029473.85,90.34,,0.3384094754653098,84.095,82.073
961,1999-08-31,HDFCBANK,88.0,88.0,85.5,86.05,88.95,167833,14532152.3,86.59,,-3.2602585722315967,84.225,82.29
962,1999-09-01,HDFCBANK,87.9,87.9,84.0,86.65,86.05,177320,15305555.15,86.32,,0.6972690296339437,84.3575,82.523
963,1999-09-02,HDFCBANK,85.1,86.85,85.0,85.9,86.65,78028,6702891.6,85.9,,-0.8655510675129832,84.5,82.741
964,1999-09-03,HDFCBANK,87.0,87.0,85.1,86.1,85.9,71962,6197791.0,86.13,,0.23282887077996348,84.6425,82.964
965,1999-09-06,HDFCBANK,86.6,87.3,85.55,86.65,86.1,83877,7254491.8,86.49,,0.6387921022067495,84.8625,83.20200000000001
966,1999-09-07,HDFCBANK,87.0,91.75,87.0,91.05,86.65,195350,17608669.65,90.14,,5.077899596076159,85.245,83.53800000000001
967,1999-09-08,HDFCBANK,94.0,98.35,94.0,98.35,91.05,279207,27210040.0,97.45,,8.017572762218558,86.0525,84.039
968,1999-09-09,HDFCBANK,106.2,106.25,106.2,106.25,98.35,184173,19568351.25,106.25,,8.03253685815964,87.29499999999999,84.693
969,1999-09-10,HDFCBANK,105.9,106.9,97.75,98.95,106.25,340543,34250442.1,100.58,,-6.8705882352941146,88.245,85.18799999999999
970,1999-09-14,HDFCBANK,104.9,104.9,95.6,96.55,98.95,267311,26056555.85,97.48,,-2.4254674077817135,89.0725,85.625
971,1999-09-15,HDFCBANK,102.6,102.6,92.5,94.2,96.55,149707,14565028.15,97.29,,-2.4339720352149086,89.7625,85.96799999999999
972,1999-09-16,HDFCBANK,90.6,95.0,90.6,94.05,94.2,92061,8571110.6,93.1,,-0.15923566878981496,90.3,86.317
973,1999-09-17,HDFCBANK,94.0,98.9,91.5,96.65,94.05,188383,18054283.0,95.84,,2.7644869750133,91.13250000000001,86.73400000000001
974,1999-09-20,HDFCBANK,97.75,97.75,90.35,91.35,96.65,87367,8126928.85,93.02,,-5.483704086911548,91.655,86.93299999999999
975,1999-09-21,HDFCBANK,91.0,92.0,87.1,89.75,91.35,156708,14031189.5,89.54,,-1.7515051997810556,91.79499999999999,87.039
976,1999-09-22,HDFCBANK,91.0,96.5,90.0,95.45,89.75,194022,18126396.2,93.42,,6.350974930362121,91.92,87.16199999999999
977,1999-09-23,HDFCBANK,96.0,96.85,95.0,95.2,95.45,82894,7916338.45,95.5,,-0.26191723415400736,92.275,87.365
978,1999-09-24,HDFCBANK,96.5,96.5,95.0,95.7,95.2,87146,8320758.85,95.48,,0.5252100840336134,92.6225,87.57300000000001
979,1999-09-27,HDFCBANK,94.9,96.9,93.5,95.0,95.7,90949,8609052.3,94.66,,-0.7314524555903896,92.94000000000001,87.76
980,1999-09-28,HDFCBANK,93.5,97.0,93.15,95.25,95.0,131435,12542506.75,95.43,,0.2631578947368421,93.25500000000001,87.98200000000001
981,1999-09-29,HDFCBANK,96.95,98.6,95.1,95.3,95.25,53889,5193862.2,96.38,,0.05249343832020699,93.7175,88.205
982,1999-09-30,HDFCBANK,96.0,102.95,95.2,102.35,95.3,330134,33205410.9,100.58,,7.3976915005246555,94.5025,88.54299999999999
983,1999-10-01,HDFCBANK,99.0,99.5,95.5,98.65,102.35,114705,11165181.8,97.34,,-3.615046409379569,95.14,88.80900000000001
984,1999-10-04,HDFCBANK,96.95,97.0,95.0,95.0,98.65,142969,13597286.7,95.11,,-3.699949315762803,95.58500000000001,89.013
985,1999-10-05,HDFCBANK,96.0,97.0,92.05,96.1,95.0,107189,10246090.15,95.59,,1.1578947368420993,96.05749999999999,89.23100000000001
986,1999-10-06,HDFCBANK,96.5,99.5,95.0,95.3,96.1,157668,15270156.55,96.85,,-0.8324661810613915,96.27,89.425
987,1999-10-07,HDFCBANK,98.85,99.75,96.15,97.6,95.3,183044,17938281.15,98.0,,2.4134312696747084,96.2325,89.641
931,1999-10-08,HDFCBANK,98.75,102.45,97.05,99.15,97.6,261947,26216381.3,100.08,,1.5881147540983724,95.8775,89.90799999999999
988,1999-10-08,HDFCBANK,98.75,102.45,97.05,99.15,97.6,261947,26216381.3,100.08,,1.5881147540983724,95.8875,90.19099999999999
932,1999-10-11,HDFCBANK,101.9,102.85,98.05,98.85,99.15,257386,25859925.05,100.47,,-0.3025718608169555,96.0025,90.48899999999999
933,1999-10-12,HDFCBANK,99.0,104.7,95.1,101.0,98.85,248053,25172324.8,101.48,,2.175012645422363,96.3425,90.84
934,1999-10-13,HDFCBANK,102.0,103.5,95.1,101.95,101.0,313442,31942219.15,101.91,,0.9405940594059433,96.7375,91.199
935,1999-10-14,HDFCBANK,102.5,103.45,99.0,100.1,101.95,279459,28293463.4,101.24,,-1.8146150073565557,96.91,91.54
936,1999-10-15,HDFCBANK,102.0,105.0,98.0,98.25,100.1,94487,9332529.4,98.77,,-1.8481518481518424,97.25500000000001,91.84
937,1999-10-18,HDFCBANK,98.0,104.9,98.0,103.3,98.25,290406,29340617.95,101.03,,5.139949109414756,97.9325,92.26100000000001
938,1999-10-20,HDFCBANK,105.0,106.95,102.25,103.5,103.3,119247,12430048.1,104.24,,0.19361084220716637,98.33500000000001,92.66300000000001
